Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2021;359
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2020;213
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2019;383
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2018;404
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2017;395
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2016;410
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2015;397
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2014;367
Total Nacional;14 Murcia, Región de;12 Contra las relaciones familiares;2013;338
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2023;242
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2022;360
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2021;359
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2020;213
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2019;383
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2018;404
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2017;395
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2016;410
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2015;396
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2014;366
Total Nacional;14 Murcia, Región de;12.3 Contra los derechos y deberes familiares;2013;338
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2023;0
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2022;3
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2021;2
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2020;1
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2019;4
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2018;1
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2017;0
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2016;1
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2015;0
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2014;1
Total Nacional;14 Murcia, Región de;12.3.1 Quebrantamiento de los deberes de custodia;2013;1
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2023;0
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2022;3
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2021;0
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2020;5
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2019;0
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2018;4
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2017;2
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2016;2
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2015;2
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2014;0
Total Nacional;14 Murcia, Región de;12.3.2 Sustracción de menores;2013;0
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2023;242
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2022;354
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2021;357
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2020;207
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2019;379
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2018;399
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2017;393
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2016;407
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2015;394
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2014;365
Total Nacional;14 Murcia, Región de;12.3.3 Abandono de familia;2013;337
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2023;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2022;3
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2021;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2020;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2019;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2018;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2017;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2016;0
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2015;1
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2014;1
Total Nacional;14 Murcia, Región de;12.99 Otros delitos contra las relaciones familiares;2013;0
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2023;2.636
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2022;3.421
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2021;3.135
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2020;2.466
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2019;3.491
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2018;3.547
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2017;3.542
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2016;3.719
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2015;2.512
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2014;2.198
Total Nacional;14 Murcia, Región de;13 Contra el patrimonio y el orden socioeconómico;2013;2.399
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2023;932
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2022;1.074
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2021;1.039
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2020;818
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2019;1.186
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2018;1.088
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2017;1.077
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2016;1.250
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2015;637
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2014;394
Total Nacional;14 Murcia, Región de;13.1 Hurtos;2013;412
Total Nacional;14 Murcia, Región de;13.2 Robos;2023;878
Total Nacional;14 Murcia, Región de;13.2 Robos;2022;1.005
Total Nacional;14 Murcia, Región de;13.2 Robos;2021;856
Total Nacional;14 Murcia, Región de;13.2 Robos;2020;723
Total Nacional;14 Murcia, Región de;13.2 Robos;2019;991
Total Nacional;14 Murcia, Región de;13.2 Robos;2018;1.157
Total Nacional;14 Murcia, Región de;13.2 Robos;2017;1.157
Total Nacional;14 Murcia, Región de;13.2 Robos;2016;1.197
Total Nacional;14 Murcia, Región de;13.2 Robos;2015;1.054
Total Nacional;14 Murcia, Región de;13.2 Robos;2014;1.082
Total Nacional;14 Murcia, Región de;13.2 Robos;2013;1.313
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2023;323
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2022;329
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2021;237
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2020;229
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2019;267
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2018;314
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2017;301
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2016;355
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2015;285
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2014;299
Total Nacional;14 Murcia, Región de;13.2.1 Robo con violencia;2013;329
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2023;555
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2022;676
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2021;619
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2020;494
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2019;724
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2018;843
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2017;856
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2016;842
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2015;769
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2014;783
Total Nacional;14 Murcia, Región de;13.2.2 Robo con fuerza;2013;984
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2023;34
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2022;31
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2021;46
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2020;39
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2019;50
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2018;37
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2017;46
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2016;42
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2015;47
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2014;52
Total Nacional;14 Murcia, Región de;13.4 Robo y hurto de uso de vehículo;2013;71
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2023;98
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2022;163
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2021;135
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2020;113
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2019;124
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2018;168
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2017;177
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2016;237
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2015;149
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2014;122
Total Nacional;14 Murcia, Región de;13.5 Usurpación;2013;87
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2023;350
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2022;612
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2021;638
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2020;447
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2019;636
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2018;572
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2017;594
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2016;505
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2015;320
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2014;278
Total Nacional;14 Murcia, Región de;13.6 Defraudaciones;2013;228
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2023;257
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2022;438
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2021;464
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2020;333
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2019;457
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2018;410
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2017;406
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2016;346
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2015;207
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2014;182
Total Nacional;14 Murcia, Región de;13.6.1 Estafas;2013;167
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2023;59
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2022;110
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2021;117
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2020;85
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2019;118
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2018;116
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2017;122
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2016;93
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2015;96
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2014;75
Total Nacional;14 Murcia, Región de;13.6.2 BIS Apropiación indebida;2013;54
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2023;34
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2022;64
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2021;57
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2020;29
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2019;61
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2018;46
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2017;66
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2016;66
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2015;17
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2014;21
Total Nacional;14 Murcia, Región de;13.6.3 Defraudaciones de fluido eléctrico;2013;7
Total Nacional;14 Murcia, Región de;13.9 Daños;2023;233
Total Nacional;14 Murcia, Región de;13.9 Daños;2022;373
Total Nacional;14 Murcia, Región de;13.9 Daños;2021;291
Total Nacional;14 Murcia, Región de;13.9 Daños;2020;231
Total Nacional;14 Murcia, Región de;13.9 Daños;2019;326
Total Nacional;14 Murcia, Región de;13.9 Daños;2018;318
Total Nacional;14 Murcia, Región de;13.9 Daños;2017;309
Total Nacional;14 Murcia, Región de;13.9 Daños;2016;285
Total Nacional;14 Murcia, Región de;13.9 Daños;2015;181
Total Nacional;14 Murcia, Región de;13.9 Daños;2014;142
Total Nacional;14 Murcia, Región de;13.9 Daños;2013;155
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2023;55
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2022;74
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2021;80
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2020;53
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2019;87
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2018;119
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2017;100
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2016;114
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2015;81
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2014;81
Total Nacional;14 Murcia, Región de;13.14 Receptación y blanqueo de capitales;2013;67
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2023;56
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2022;89
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2021;50
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2020;42
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2019;91
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2018;88
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2017;82
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2016;89
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2015;43
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2014;47
Total Nacional;14 Murcia, Región de;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2013;66
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2023;3.643
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2022;4.409
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2021;4.358
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2020;3.087
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2019;3.799
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2018;3.635
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2017;3.649
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2016;3.766
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2015;3.658
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2014;4.031
Total Nacional;14 Murcia, Región de;17 Contra la seguridad colectiva;2013;4.168
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2023;203
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2022;333
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2021;377
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2020;204
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2019;346
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2018;285
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2017;344
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2016;390
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2015;220
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2014;329
Total Nacional;14 Murcia, Región de;17.3 Contra la salud pública;2013;266
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2023;3.434
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2022;4.067
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2021;3.973
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2020;2.880
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2019;3.440
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2018;3.340
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2017;3.294
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2016;3.364
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2015;3.426
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2014;3.690
Total Nacional;14 Murcia, Región de;17.4 Contra la seguridad vial;2013;3.893
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2023;6
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2022;9
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2021;8
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2020;3
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2019;13
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2018;10
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2017;11
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2016;12
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2015;12
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2014;12
Total Nacional;14 Murcia, Región de;17.99 Otros delitos contra la seguridad colectiva;2013;9
Total Nacional;14 Murcia, Región de;18 Falsedades;2023;151
Total Nacional;14 Murcia, Región de;18 Falsedades;2022;235
Total Nacional;14 Murcia, Región de;18 Falsedades;2021;282
Total Nacional;14 Murcia, Región de;18 Falsedades;2020;144
Total Nacional;14 Murcia, Región de;18 Falsedades;2019;225
Total Nacional;14 Murcia, Región de;18 Falsedades;2018;221
Total Nacional;14 Murcia, Región de;18 Falsedades;2017;208
Total Nacional;14 Murcia, Región de;18 Falsedades;2016;228
Total Nacional;14 Murcia, Región de;18 Falsedades;2015;216
Total Nacional;14 Murcia, Región de;18 Falsedades;2014;158
Total Nacional;14 Murcia, Región de;18 Falsedades;2013;178
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2023;131
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2022;220
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2021;254
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2020;132
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2019;217
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2018;214
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2017;193
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2016;214
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2015;212
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2014;147
Total Nacional;14 Murcia, Región de;18.2 Falsedades documentales;2013;171
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2023;125
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2022;189
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2021;231
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2020;118
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2019;200
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2018;192
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2017;167
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2016;180
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2015;193
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2014;140
Total Nacional;14 Murcia, Región de;18.2.1 Falsificación documentos públicos;2013;158
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2023;5
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2022;16
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2021;23
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2020;12
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2019;15
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2018;20
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2017;19
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2016;26
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2015;16
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2014;6
Total Nacional;14 Murcia, Región de;18.2.2 Falsificación documentos privados;2013;10
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2023;1
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2022;12
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2021;0
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2020;2
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2019;2
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2018;2
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2017;7
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2016;2
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2015;1
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2014;1
Total Nacional;14 Murcia, Región de;18.2.3 Falsificación de certificados;2013;3
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2023;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2022;3
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2021;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2020;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2019;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2018;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2017;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2016;6
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2015;2
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2014;0
Total Nacional;14 Murcia, Región de;18.2.4 Falsificación de tarjetas de crédito;2013;0
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2023;20
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2022;15
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2021;28
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2020;12
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2019;8
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2018;7
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2017;15
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2016;14
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2015;4
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2014;11
Total Nacional;14 Murcia, Región de;18.99 Otros delitos de las falsedades;2013;7
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2023;20
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2022;48
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2021;78
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2020;63
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2019;59
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2018;63
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2017;49
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2016;56
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2015;58
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2014;35
Total Nacional;14 Murcia, Región de;19 Contra la Administración Pública;2013;32
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2023;19
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2022;46
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2021;73
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2020;60
